[X]-Latitude,[Y]-Longitude,[Z]-Elevation
112,123.3334,41.84943
112,125,36.3323
116,0,30.32692
116,1.666667,34.32039
116,3.333333,35.15524
116,5,33.00459
116,6.666667,30.57673
116,8.333334,30.70598
116,10,33.3502
116,11.66667,34.86079
116,13.33333,33.83805
116,15,32.27438
116,16.66666,32.06478
116,18.33333,34.88317
116,20,38.89651
116,21.66666,43.58292
116,23.33333,47.96231
116,25,47.85743
116,26.66667,44.32226
116,28.33334,39.12093
116,30,36.05346
116,31.66667,32.74632
116,33.33334,28.90297
116,35,27.08411
116,36.66667,26.78676
116,38.33334,27.20057
116,40,27.31023
116,41.66667,28.88833
116,43.33334,32.51259
116,45,33.88003
116,46.66666,31.98105
116,48.33333,26.43035
116,50,21.18853
116,51.66666,17.12358
116,53.33332,16.03249
116,54.99999,17.89399
116,56.66666,20.07576
116,58.33332,19.81379
116,59.99998,17.08004
116,61.66665,13.61438
116,63.33332,11.23617
116,64.99998,13.79235
116,66.66665,20.28158
116,68.33331,28.88204
116,69.99998,34.24078
116,71.66664,36.1179
116,73.33331,30.28262
116,74.99997,21.83378
116,76.66663,15.42693
116,78.3333,15.45216
116,79.99997,20.4143
116,81.66663,26.16796
116,83.3333,31.08097
116,84.99997,30.54366
116,86.66664,26.12652
116,88.33331,20.2136
116,89.99998,17.10559
116,91.66665,14.15986
116,93.33332,12.07085
116,94.99999,12.84536
116,96.66666,15.44613
116,98.33333,18.44387
116,100,19.80054
116,101.6667,22.01953
116,103.3333,24.64879
116,105,23.85905
116,106.6667,19.61011
116,108.3334,12.55611
116,110,7.186908
116,111.6667,2.579949
116,113.3334,2.695313
116,115,10.13405
116,116.6667,21.80684
116,118.3334,33.67471
116,120,39.2861
116,121.6667,42.4514
116,123.3334,38.74229
116,125,29.35664
120,0,25.28209
120,1.666667,27.98105
120,3.333333,25.15242
120,5,20.11035
120,6.666667,16.60644
120,8.333334,18.19186
120,10,23.11907
120,11.66667,25.98717
120,13.33333,23.72803
120,15,19.3123
120,16.66666,16.32965
120,18.33333,18.18382
120,20,23.25433
120,21.66666,29.82842
120,23.33333,36.83933
120,25,37.47372
120,26.66667,32.69592
120,28.33334,24.57133
120,30,19.1377
120,31.66667,14.41687
120,33.33334,12.02574
120,35,13.8941
120,36.66667,17.75283
120,38.33334,20.87528
120,40,21.16593
120,41.66667,23.18282
120,43.33334,28.3847
120,45,31.53824
120,46.66666,31.16626
120,48.33333,26.44913
120,50,21.30585
120,51.66666,18.44103
120,53.33332,20.70288
120,54.99999,25.10959
120,56.66666,28.07098
120,58.33332,26.18525
120,59.99998,21.08618
120,61.66665,14.3383
120,63.33332,6.778118
120,64.99998,5.556397
120,66.66665,9.857995
120,68.33331,17.75049
120,69.99998,23.12855
120,71.66664,26.16166
120,73.33331,24.46171
120,74.99997,20.66675
120,76.66663,18.2074
120,78.3333,20.34148
120,79.99997,25.42683
120,81.66663,31.99593
120,83.3333,38.98896
120,84.99997,39.60318
120,86.66664,34.80822
120,88.33331,26.67437
120,89.99998,21.24506
120,91.66665,16.67788
120,93.33332,14.83311
120,94.99999,17.31191
120,96.66666,21.68339
120,98.33333,25.07234
120,100,25.36138
120,101.6667,27.20827
120,103.3333,31.83308
120,105,34.34567
120,106.6667,33.43323
120,108.3334,28.42694
120,110,23.11907
120,111.6667,16.24712
120,113.3334,8.209754
120,115,6.439437
120,116.6667,10.26905
120,118.3334,17.90468
120,120,23.34325
120,121.6667,28.37828
120,123.3334,31.82659
120,125,31.12465
124,0,23.43313
124,1.666667,21.75656
124,3.333333,15.17506
124,5,8.732937
124,6.666667,4.69393
124,8.333334,4.921194
124,10,7.695033
124,11.66667,10.11992
124,13.33333,10.89874
124,15,9.534257
124,16.66666,7.458426
124,18.33333,6.283834
124,20,6.818116
124,21.66666,8.713663
124,23.33333,13.56549
124,25,18.18566
124,26.66667,21.49371
124,28.33334,22.62645
124,30,22.06605
124,31.66667,20.38808
124,33.33334,16.07862
124,35,11.75229
124,36.66667,8.336338
124,38.33334,6.616332
124,40,6.622901
124,41.66667,9.41499
124,43.33334,18.28949
124,45,26.78273
124,46.66666,32.30118
124,48.33333,32.74954
124,50,30.05098
124,51.66666,28.70759
124,53.33332,30.01028
124,54.99999,31.31964
124,56.66666,30.64369
124,58.33332,26.33674
124,59.99998,21.05388
124,61.66665,13.27041
124,63.33332,1.997511
124,64.99998,-3.413345
124,66.66665,-2.677251
124,68.33331,3.292317
124,69.99998,8.660549
124,71.66664,14.36492
124,73.33331,20.45508
124,74.99997,23.05819
124,76.66663,23.35317
124,78.3333,22.9953
124,79.99997,23.53514
124,81.66663,24.86824
124,83.3333,27.70361
124,84.99997,30.04857
124,86.66664,31.42011
124,88.33331,31.50847
124,89.99998,30.94226
124,91.66665,30.7139
124,93.33332,30.70364
124,94.99999,30.02629
124,96.66666,28.36368
124,98.33333,25.59054
124,100,23.29118
124,101.6667,22.24134
124,103.3333,23.78803
124,105,26.03847
124,106.6667,27.24961
124,108.3334,25.83686
124,110,22.93209
124,111.6667,18.29772
124,113.3334,11.86868
124,115,9.897948
124,116.6667,12.55591
124,118.3334,19.10008
124,120,24.51954
124,121.6667,31.32866
124,123.3334,40.24393
124,125,44.51464
128,0,21.27097
128,1.666667,16.34169
128,3.333333,12.45949
128,5,12.47377
128,6.666667,14.72005
128,8.333334,17.04999
128,10,17.43421
128,11.66667,19.32575
128,13.33333,23.76029
128,15,26.06748
128,16.66666,25.08287
128,18.33333,20.26364
128,20,15.28504
128,21.66666,9.811151
128,23.33333,5.828329
128,25,8.207924
128,26.66667,15.25674
128,28.33334,24.29911
128,30,29.48285
128,31.66667,33.20604
128,33.33334,32.82474
128,35,28.08088
128,36.66667,21.90028
128,38.33334,17.58324
128,40,17.33232
128,41.66667,18.17493
128,43.33334,21.13526
128,45,24.39445
128,46.66666,27.07728
128,48.33333,28.38944
128,50,28.37108
128,51.66666,29.72827
128,53.33332,32.99504
128,54.99999,34.09563
128,56.66666,32.03736
128,58.33332,26.43189
128,59.99998,21.07778
128,61.66665,14.0607
128,63.33332,5.535417
128,64.99998,3.224744
128,66.66665,6.599504
128,68.33331,13.99214
128,69.99998,19.48738
128,71.66664,26.39364
128,73.33331,34.64268
128,74.99997,36.8037
128,76.66663,33.4839
128,78.3333,26.39037
128,79.99997,21.23167
128,81.66663,15.3943
128,83.3333,10.10831
128,84.99997,11.01752
128,86.66664,16.81484
128,88.33331,25.18227
128,89.99998,30.3995
128,91.66665,35.98901
128,93.33332,40.32583
128,94.99999,38.26465
128,96.66666,31.39568
128,98.33333,22.31558
128,100,16.96129
128,101.6667,12.42569
128,103.3333,10.26835
128,105,12.20333
128,106.6667,15.96986
128,108.3334,18.88136
128,110,18.88538
128,111.6667,17.48957
128,113.3334,14.95335
128,115,14.9501
128,116.6667,18.078
128,118.3334,24.3226
128,120,29.70248
128,121.6667,36.36087
128,123.3334,43.66076
128,125,44.66981
132,0,23.99421
132,1.666667,19.72455
132,3.333333,17.71506
132,5,19.84134
132,6.666667,24.01088
132,8.333334,27.66589
132,10,28.47568
132,11.66667,30.44163
132,13.33333,34.3662
132,15,36.16119
132,16.66666,35.02436
132,18.33333,30.71355
132,20,26.44316
132,21.66666,20.12698
132,23.33333,11.09216
132,25,7.256986
132,26.66667,8.862449
132,28.33334,15.08432
132,30,20.46239
132,31.66667,26.27554
132,33.33334,32.30753
132,35,34.24512
132,36.66667,33.2986
132,38.33334,31.27352
132,40,30.55576
132,41.66667,28.61234
132,43.33334,23.36657
132,45,18.20421
132,46.66666,14.36329
132,48.33333,12.86868
132,50,13.39863
132,51.66666,16.46695
132,53.33332,24.13319
132,54.99999,29.86823
132,56.66666,31.76783
132,58.33332,28.62605
132,59.99998,23.93716
132,61.66665,18.18483
132,63.33332,12.6827
132,64.99998,13.30831
132,66.66665,18.94637
132,68.33331,27.45135
132,69.99998,32.96283
132,71.66664,38.63998
132,73.33331,42.57191
132,74.99997,39.98158
132,76.66663,32.75248
132,78.3333,23.74971
132,79.99997,18.69465
132,81.66663,12.62526
132,83.3333,5.565434
132,84.99997,3.869957
132,86.66664,6.898351
132,88.33331,13.05877
132,89.99998,17.4782
132,91.66665,24.16668
132,93.33332,34.53625
132,94.99999,39.87745
132,96.66666,39.55381
132,98.33333,34.02325
132,100,28.72471
132,101.6667,24.18555
132,103.3333,22.30003
132,105,24.47747
132,106.6667,28.29232
132,108.3334,30.92717
132,110,30.51323
132,111.6667,27.47253
132,113.3334,19.69482
132,115,13.55225
132,116.6667,10.98872
132,118.3334,13.30387
132,120,17.43597
132,121.6667,22.85046
132,123.3334,29.07355
132,125,30.29973
136,0,31.68206
136,1.666667,28.25142
136,3.333333,20.81951
136,5,15.57644
136,6.666667,13.99986
136,8.333334,16.89112
136,10,20.86819
136,11.66667,23.51099
136,13.33333,22.79612
136,15,19.93142
136,16.66666,17.40972
136,18.33333,17.7243
136,20,20.38002
136,21.66666,21.68269
136,23.33333,20.37318
136,25,19.09985
136,26.66667,19.82818
136,28.33334,24.17336
136,30,29.40803
136,31.66667,35.65302
136,33.33334,41.86889
136,35,42.18773
136,36.66667,37.80846
136,38.33334,30.89503
136,40,26.52936
136,41.66667,20.07499
136,43.33334,9.815831
136,45,3.90038
136,46.66666,3.002257
136,48.33333,6.833598
136,50,10.99263
136,51.66666,16.70861
136,53.33332,25.43673
136,54.99999,31.11876
136,56.66666,33.49942
136,58.33332,32.9523
136,59.99998,31.68616
136,61.66665,28.47397
136,63.33332,22.2839
136,64.99998,19.05593
136,66.66665,19.88527
136,68.33331,25.09502
136,69.99998,30.3414
136,71.66664,34.49991
136,73.33331,34.3516
136,74.99997,28.98367
136,76.66663,21.44544
136,78.3333,15.31299
136,79.99997,13.86108
136,81.66663,14.09905
136,83.3333,17.12867
136,84.99997,20.08748
136,86.66664,21.43852
136,88.33331,19.91843
136,89.99998,17.21143
136,91.66665,17.18538
136,93.33332,23.0718
136,94.99999,29.50932
136,96.66666,33.17641
136,98.33333,31.20173
136,100,26.20579
136,101.6667,22.91559
136,103.3333,24.14346
136,105,28.00759
136,106.6667,31.20304
136,108.3334,30.46681
136,110,26.64205
136,111.6667,23.28946
136,113.3334,21.45963
136,115,21.4531
136,116.6667,21.53099
136,118.3334,19.89844
136,120,17.1006
136,121.6667,14.11976
136,123.3334,12.56243
136,125,14.81699
140,0,21.1748
140,1.666667,19.61285
140,3.333333,16.01412
140,5,14.66531
140,6.666667,16.5751
140,8.333334,22.1293
140,10,27.32913
140,11.66667,30.2177
140,13.33333,27.99955
140,15,23.61992
140,16.66666,20.66292
140,18.33333,22.52862
140,20,27.44977
140,21.66666,29.99009
140,23.33333,26.59723
140,25,20.92456
140,26.66667,16.89071
140,28.33334,18.20037
140,30,23.26863
140,31.66667,30.0215
140,33.33334,37.59956
140,35,38.84145
140,36.66667,34.55701
140,38.33334,26.67378
140,40,21.16593
140,41.66667,14.72536
140,43.33334,8.257898
140,45,8.257034
140,46.66666,13.58416
140,48.33333,22.00965
140,50,27.45023
140,51.66666,31.86618
140,53.33332,33.15972
140,54.99999,30.04688
140,56.66666,25.12215
140,58.33332,21.41476
140,59.99998,21.091
140,61.66665,19.36765
140,63.33332,15.25053
140,64.99998,13.33113
140,66.66665,14.75856
140,68.33331,20.04723
140,69.99998,25.29608
140,71.66664,30.16696
140,73.33331,33.06366
140,74.99997,31.75555
140,76.66663,28.36863
140,78.3333,25.4983
140,79.99997,25.36169
140,81.66663,27.07952
140,83.3333,31.20927
140,84.99997,33.1531
140,86.66664,31.7515
140,88.33331,26.47909
140,89.99998,21.30585
140,91.66665,18.44188
140,93.33332,20.71132
140,94.99999,25.13262
140,96.66666,28.11323
140,98.33333,26.24791
140,100,21.30585
140,101.6667,18.44188
140,103.3333,20.71132
140,105,25.13262
140,106.6667,28.11323
140,108.3334,26.24791
140,110,21.30569
140,111.6667,18.43588
140,113.3334,20.67986
140,115,25.0664
140,116.6667,28.01062
140,118.3334,26.11564
140,120,21.01638
140,121.6667,14.27761
140,123.3334,6.7456
140,125,5.549624
144,0,23.20923
144,1.666667,23.5675
144,3.333333,20.4393
144,5,17.60628
144,6.666667,17.25173
144,8.333334,21.12518
144,10,26.30985
144,11.66667,31.94903
144,13.33333,37.80545
144,15,40.14482
144,16.66666,40.21534
144,18.33333,39.7364
144,20,40.09962
144,21.66666,36.41099
144,23.33333,23.51383
144,25,11.14751
144,26.66667,3.418656
144,28.33334,3.654673
144,30,8.756402
144,31.66667,17.10232
144,33.33334,30.39168
144,35,38.07774
144,36.66667,39.27816
144,38.33334,34.35297
144,40,29.06385
144,41.66667,24.17962
144,43.33334,21.5051
144,45,23.39222
144,46.66666,27.635
144,48.33333,31.49829
144,50,32.32688
144,51.66666,32.44663
144,53.33332,30.27175
144,54.99999,26.07981
144,56.66666,20.89316
144,58.33332,15.97493
144,59.99998,13.47247
144,61.66665,10.40872
144,63.33332,7.006423
144,64.99998,6.712845
144,66.66665,9.179529
144,68.33331,13.49954
144,69.99998,16.54848
144,71.66664,19.81858
144,73.33331,23.38999
144,74.99997,24.85828
144,76.66663,24.83553
144,78.3333,24.23911
144,79.99997,24.23509
144,81.66663,25.77189
144,83.3333,30.14598
144,84.99997,33.56133
144,86.66664,34.75782
144,88.33331,32.8753
144,89.99998,30.03756
144,91.66665,28.43465
144,93.33332,29.70481
144,94.99999,32.17934
144,96.66666,33.84753
144,98.33333,32.80355
144,100,30.03756
144,101.6667,28.43465
144,103.3333,29.70481
144,105,32.17934
144,106.6667,33.84753
144,108.3334,32.80355
144,110,30.03344
144,111.6667,28.1276
144,113.3334,27.41382
144,115,26.44797
144,116.6667,23.83552
144,118.3334,18.48418
144,120,13.19348
144,121.6667,6.794431
144,123.3334,-0.4130164
144,125,-2.43862
147.9999,0,29.47907
147.9999,1.666667,31.60202
147.9999,3.333333,27.08256
147.9999,5,20.25489
147.9999,6.666667,15.29572
147.9999,8.333334,16.13282
147.9999,10,21.19032
147.9999,11.66667,28.39985
147.9999,13.33333,37.73618
147.9999,15,41.124
147.9999,16.66666,38.84836
147.9999,18.33333,32.31796
147.9999,20,27.1477
147.9999,21.66666,19.98861
147.9999,23.33333,10.08511
147.9999,25,5.946331
147.9999,26.66667,7.629486
147.9999,28.33334,14.04755
147.9999,30,19.50289
147.9999,31.66667,26.88346
147.9999,33.33334,36.71191
147.9999,35,40.49297
147.9999,36.66667,38.36971
147.9999,38.33334,31.65202
147.9999,40,26.32883
147.9999,41.66667,23.0444
147.9999,43.33334,23.95536
147.9999,45,27.01004
147.9999,46.66666,29.00806
147.9999,48.33333,26.87457
147.9999,50,22.19729
147.9999,51.66666,19.4328
147.9999,53.33332,21.27823
147.9999,54.99999,25.03322
147.9999,56.66666,27.4005
147.9999,58.33332,25.26914
147.9999,59.99998,20.36541
147.9999,61.66665,15.41572
147.9999,63.33332,11.89486
147.9999,64.99998,12.45339
147.9999,66.66665,15.23071
147.9999,68.33331,17.87818
147.9999,69.99998,18.21688
147.9999,71.66664,18.41794
147.9999,73.33331,18.70425
147.9999,74.99997,18.89077
147.9999,76.66663,18.9817
147.9999,78.3333,18.99961
147.9999,79.99997,19.02205
147.9999,81.66663,19.74422
147.9999,83.3333,22.27278
147.9999,84.99997,25.04479
147.9999,86.66664,27.31298
147.9999,88.33331,28.4015
147.9999,89.99998,28.31439
147.9999,91.66665,28.22896
147.9999,93.33332,28.29666
147.9999,94.99999,28.42855
147.9999,96.66666,28.51747
147.9999,98.33333,28.46182
147.9999,100,28.31439
147.9999,101.6667,28.22896
147.9999,103.3333,28.29666
147.9999,105,28.42855
147.9999,106.6667,28.51747
147.9999,108.3334,28.46182
147.9999,110,28.35974
147.9999,111.6667,29.35344
147.9999,113.3334,31.31705
147.9999,115,30.94725
147.9999,116.6667,27.63749
147.9999,118.3334,21.35707
147.9999,120,16.04591
147.9999,121.6667,11.19843
147.9999,123.3334,8.478551
147.9999,125,10.07735
151.9999,0,14.95838
151.9999,1.666667,18.98519
151.9999,3.333333,21.94703
151.9999,5,23.3354
151.9999,6.666667,24.9031
151.9999,8.333334,28.40025
151.9999,10,32.52238
151.9999,11.66667,37.05482
151.9999,13.33333,39.90512
151.9999,15,37.04395
151.9999,16.66666,30.05606
151.9999,18.33333,21.39995
151.9999,20,16.41209
151.9999,21.66666,11.58253
151.9999,23.33333,8.967674
151.9999,25,12.28754
151.9999,26.66667,19.58465
151.9999,28.33334,28.04725
151.9999,30,32.50351
151.9999,31.66667,36.47095
151.9999,33.33334,37.50615
151.9999,35,32.87873
151.9999,36.66667,24.70458
151.9999,38.33334,15.87727
151.9999,40,11.49487
151.9999,41.66667,9.756156
151.9999,43.33334,13.48632
151.9999,45,19.17386
151.9999,46.66666,23.39282
151.9999,48.33333,22.90822
151.9999,50,19.05477
151.9999,51.66666,17.35022
151.9999,53.33332,20.78189
151.9999,54.99999,25.56911
151.9999,56.66666,28.38768
151.9999,58.33332,26.21069
151.9999,59.99998,21.18368
151.9999,61.66665,17.17535
151.9999,63.33332,17.40342
151.9999,64.99998,22.24744
151.9999,66.66665,28.64894
151.9999,68.33331,33.14738
151.9999,69.99998,33.43755
151.9999,71.66664,33.43755
151.9999,73.33331,33.43755
151.9999,74.99997,33.43755
151.9999,76.66663,33.43755
151.9999,78.3333,33.43755
151.9999,79.99997,33.39241
151.9999,81.66663,31.94537
151.9999,83.3333,26.75747
151.9999,84.99997,20.90387
151.9999,86.66664,15.92168
151.9999,88.33331,13.23472
151.9999,89.99998,13.08976
151.9999,91.66665,13.08976
151.9999,93.33332,13.08976
151.9999,94.99999,13.08976
151.9999,96.66666,13.08976
151.9999,98.33333,13.08976
151.9999,100,13.0883
151.9999,101.6667,13.08176
151.9999,103.3333,13.26878
151.9999,105,13.76157
151.9999,106.6667,14.49804
151.9999,108.3334,15.3638
151.9999,110,16.02715
151.9999,111.6667,19.44669
151.9999,113.3334,28.37212
151.9999,115,35.52794
151.9999,116.6667,38.63681
151.9999,118.3334,36.14721
151.9999,120,31.53379
151.9999,121.6667,26.72676
151.9999,123.3334,22.79069
151.9999,125,22.74319
155.9999,0,9.85236
155.9999,1.666667,13.28951
155.9999,3.333333,21.20341
155.9999,5,27.60423
155.9999,6.666667,30.85703
155.9999,8.333334,29.89071
155.9999,10,27.11351
155.9999,11.66667,24.86454
155.9999,13.33333,24.35625
155.9999,15,25.68649
155.9999,16.66666,27.37864
155.9999,18.33333,27.84446
155.9999,20,26.81545
155.9999,21.66666,26.84148
155.9999,23.33333,29.11125
155.9999,25,31.21272
155.9999,26.66667,31.83405
155.9999,28.33334,29.92041
155.9999,30,27.01939
155.9999,31.66667,22.05214
155.9999,33.33334,13.3732
155.9999,35,7.592333
155.9999,36.66667,5.604016
155.9999,38.33334,7.590528
155.9999,40,10.42429
155.9999,41.66667,12.35473
155.9999,43.33334,12.3786
155.9999,45,11.38194
155.9999,46.66666,10.96412
155.9999,48.33333,12.64927
155.9999,50,15.5321
155.9999,51.66666,20.62929
155.9999,53.33332,28.85674
155.9999,54.99999,32.90038
155.9999,56.66666,32.02847
155.9999,58.33332,26.4575
155.9999,59.99998,21.19209
155.9999,61.66665,17.45345
155.9999,63.33332,18.64837
155.9999,64.99998,24.5833
155.9999,66.66665,31.91331
155.9999,68.33331,36.91252
155.9999,69.99998,37.2297
155.9999,71.66664,37.2297
155.9999,73.33331,37.2297
155.9999,74.99997,37.2297
155.9999,76.66663,37.2297
155.9999,78.3333,37.2297
155.9999,79.99997,37.16774
155.9999,81.66663,35.18133
155.9999,83.3333,28.05973
155.9999,84.99997,20.0243
155.9999,86.66664,13.18508
155.9999,88.33331,9.496605
155.9999,89.99998,9.297603
155.9999,91.66665,9.297603
155.9999,93.33332,9.297603
155.9999,94.99999,9.297603
155.9999,96.66666,9.297603
155.9999,98.33333,9.297603
155.9999,100,9.263213
155.9999,101.6667,8.459866
155.9999,103.3333,7.154569
155.9999,105,7.789756
155.9999,106.6667,10.70242
155.9999,108.3334,15.77886
155.9999,110,19.95947
155.9999,111.6667,25.39203
155.9999,113.3334,33.10406
155.9999,115,37.6396
155.9999,116.6667,39.04446
155.9999,118.3334,37.97107
155.9999,120,36.66137
155.9999,121.6667,32.87583
155.9999,123.3334,24.17157
155.9999,125,17.49289
159.9999,0,25.50627
159.9999,1.666667,27.22377
159.9999,3.333333,31.31544
159.9999,5,33.20008
159.9999,6.666667,31.73625
159.9999,8.333334,26.41792
159.9999,10,21.15629
159.9999,11.66667,16.27078
159.9999,13.33333,13.35855
159.9999,15,14.66534
159.9999,16.66666,18.06298
159.9999,18.33333,20.95144
159.9999,20,21.2404
159.9999,21.66666,23.25695
159.9999,23.33333,28.42075
159.9999,25,31.51509
159.9999,26.66667,31.08089
159.9999,28.33334,26.31785
159.9999,30,21.0257
159.9999,31.66667,14.58598
159.9999,33.33334,8.126108
159.9999,35,8.139839
159.9999,36.66667,13.48618
159.9999,38.33334,21.93207
159.9999,40,27.32415
159.9999,41.66667,30.19225
159.9999,43.33334,27.93311
159.9999,45,23.51738
159.9999,46.66666,20.53473
159.9999,48.33333,22.3889
159.9999,50,27.4549
159.9999,51.66666,33.88359
159.9999,53.33332,40.36873
159.9999,54.99999,40.40385
159.9999,56.66666,35.10919
159.9999,58.33332,26.69581
159.9999,59.99998,21.23076
159.9999,61.66665,16.34578
159.9999,63.33332,13.40304
159.9999,64.99998,14.66523
159.9999,66.66665,18.01986
159.9999,68.33331,20.88281
159.9999,69.99998,21.0955
159.9999,71.66664,21.10187
159.9999,73.33331,21.09683
159.9999,74.99997,21.087
159.9999,76.66663,21.08037
159.9999,78.3333,21.08452
159.9999,79.99997,21.10515
159.9999,81.66663,21.42053
159.9999,83.3333,22.52337
159.9999,84.99997,23.76359
159.9999,86.66664,24.82092
159.9999,88.33331,25.39887
159.9999,89.99998,25.44097
159.9999,91.66665,25.45061
159.9999,93.33332,25.44828
159.9999,94.99999,25.42943
159.9999,96.66666,25.40154
159.9999,98.33333,25.37414
159.9999,100,25.28691
159.9999,101.6667,23.26864
159.9999,103.3333,18.08968
159.9999,105,14.96615
159.9999,106.6667,15.36192
159.9999,108.3334,20.08416
159.9999,110,25.2824
159.9999,111.6667,29.85285
159.9999,113.3334,31.70034
159.9999,115,29.21252
159.9999,116.6667,24.81977
159.9999,118.3334,21.39927
159.9999,120,21.0955
159.9999,121.6667,19.51756
159.9999,123.3334,15.9262
159.9999,125,14.60608
163.9999,0,40.95961
163.9999,1.666667,43.72043
163.9999,3.333333,45.1388
163.9999,5,41.99199
163.9999,6.666667,35.24466
163.9999,8.333334,26.6173
163.9999,10,21.11058
163.9999,11.66667,14.92911
163.9999,13.33333,8.264037
163.9999,15,6.532267
163.9999,16.66666,8.68933
163.9999,18.33333,12.89743
163.9999,20,15.43853
163.9999,21.66666,19.45463
163.9999,23.33333,25.37341
163.9999,25,27.30449
163.9999,26.66667,24.87912
163.9999,28.33334,18.58265
163.9999,30,13.23263
163.9999,31.66667,8.088875
163.9999,33.33334,5.381833
163.9999,35,8.434121
163.9999,36.66667,15.02104
163.9999,38.33334,22.1473
163.9999,40,25.34637
163.9999,41.66667,27.77126
163.9999,43.33334,28.55008
163.9999,45,27.1856
163.9999,46.66666,25.10976
163.9999,48.33333,23.93517
163.9999,50,24.48084
163.9999,51.66666,26.57071
163.9999,53.33332,31.22133
163.9999,54.99999,34.41259
163.9999,56.66666,35.15203
163.9999,58.33332,32.90074
163.9999,59.99998,29.91278
163.9999,61.66665,24.69581
163.9999,63.33332,15.04249
163.9999,64.99998,7.913734
163.9999,66.66665,4.47111
163.9999,68.33331,5.197342
163.9999,69.99998,7.426517
163.9999,71.66664,8.69394
163.9999,73.33331,7.689622
163.9999,74.99997,5.73302
163.9999,76.66663,4.413977
163.9999,78.3333,5.239457
163.9999,79.99997,7.50076
163.9999,81.66663,11.14837
163.9999,83.3333,18.67738
163.9999,84.99997,26.34909
163.9999,86.66664,33.22502
163.9999,88.33331,38.47015
163.9999,89.99998,40.94004
163.9999,91.66665,43.28895
163.9999,93.33332,44.36615
163.9999,94.99999,42.35442
163.9999,96.66666,38.2836
163.9999,98.33333,33.62754
163.9999,100,31.11561
163.9999,101.6667,27.61855
163.9999,103.3333,21.76483
163.9999,105,17.50341
163.9999,106.6667,15.2405
163.9999,108.3334,15.01104
163.9999,110,15.62943
163.9999,111.6667,16.93927
163.9999,113.3334,19.03105
163.9999,115,19.65327
163.9999,116.6667,18.56411
163.9999,118.3334,15.8557
163.9999,120,13.46109
163.9999,121.6667,10.20302
163.9999,123.3334,7.001929
163.9999,125,8.137256
167.9999,0,31.31848
167.9999,1.666667,37.34731
167.9999,3.333333,42.76407
167.9999,5,41.70386
167.9999,6.666667,35.52786
167.9999,8.333334,26.65561
167.9999,10,21.09121
167.9999,11.66667,14.49303
167.9999,13.33333,7.409026
167.9999,15,6.643567
167.9999,16.66666,11.24234
167.9999,18.33333,19.16037
167.9999,20,24.51753
167.9999,21.66666,30.66678
167.9999,23.33333,36.51532
167.9999,25,35.94228
167.9999,26.66667,30.18093
167.9999,28.33334,21.53231
167.9999,30,16.04967
167.9999,31.66667,11.32262
167.9999,33.33334,9.034512
167.9999,35,11.12049
167.9999,36.66667,15.2657
167.9999,38.33334,18.68203
167.9999,40,19.12768
167.9999,41.66667,21.01923
167.9999,43.33334,25.45376
167.9999,45,27.76096
167.9999,46.66666,26.77635
167.9999,48.33333,21.95712
167.9999,50,17.04466
167.9999,51.66666,13.31667
167.9999,53.33332,13.6202
167.9999,54.99999,18.1953
167.9999,56.66666,24.1411
167.9999,58.33332,28.19677
167.9999,59.99998,28.21972
167.9999,61.66665,25.48557
167.9999,63.33332,18.0907
167.9999,64.99998,12.52432
167.9999,66.66665,10.82609
167.9999,68.33331,14.33317
167.9999,69.99998,19.27761
167.9999,71.66664,22.06251
167.9999,73.33331,19.85573
167.9999,74.99997,15.55649
167.9999,76.66663,12.65817
167.9999,78.3333,14.472
167.9999,79.99997,19.30404
167.9999,81.66663,22.93636
167.9999,83.3333,23.76768
167.9999,84.99997,22.89639
167.9999,86.66664,22.91571
167.9999,88.33331,26.30305
167.9999,89.99998,31.31827
167.9999,91.66665,37.35191
167.9999,93.33332,42.84644
167.9999,94.99999,41.95499
167.9999,96.66666,36.01379
167.9999,98.33333,27.4029
167.9999,100,22.12316
167.9999,101.6667,18.85914
167.9999,103.3333,19.40875
167.9999,105,21.91919
167.9999,106.6667,23.38617
167.9999,108.3334,20.93514
167.9999,110,16.25253
167.9999,111.6667,13.91175
167.9999,113.3334,17.27623
167.9999,115,22.7452
167.9999,116.6667,26.57129
167.9999,118.3334,25.2267
167.9999,120,20.29926
167.9999,121.6667,13.60368
167.9999,123.3334,5.796465
167.9999,125,4.15949
171.9999,0,17.45999
171.9999,1.666667,23.60455
171.9999,3.333333,32.23457
171.9999,5,35.89476
171.9999,6.666667,34.45742
171.9999,8.333334,28.79478
171.9999,10,23.93491
171.9999,11.66667,18.0306
171.9999,13.33333,11.5626
171.9999,15,10.53488
171.9999,16.66666,14.13163
171.9999,18.33333,20.59858
171.9999,20,25.01778
171.9999,21.66666,31.16889
171.9999,23.33333,39.61188
171.9999,25,42.77929
171.9999,26.66667,40.60547
171.9999,28.33334,34.07708
171.9999,30,28.7102
171.9999,31.66667,23.78564
171.9999,33.33334,20.93942
171.9999,35,22.59641
171.9999,36.66667,26.60238
171.9999,38.33334,30.27745
171.9999,40,31.09904
171.9999,41.66667,33.25114
171.9999,43.33334,37.84308
171.9999,45,40.39109
171.9999,46.66666,39.89517
171.9999,48.33333,35.93002
171.9999,50,31.73823
171.9999,51.66666,26.91782
171.9999,53.33332,21.00158
171.9999,54.99999,17.68151
171.9999,56.66666,16.3455
171.9999,58.33332,15.98588
171.9999,59.99998,15.45888
